Date,Open,High,Low,Close ,Adj Close ,Volume
17-May-21,60.54,62.25,60.43,62.19,52.1,"25,282,500"
14-May-21,59.93,60.88,59.93,60.77,50.91,"20,735,400"
13-May-21,59,60.45,58.75,59.3,49.68,"24,268,200"
12-May-21,0.87 Dividend,,,,,
12-May-21,60.01,61.68,59.75,60.04,50.3,"34,426,500"
11-May-21,61.63,62.39,60.39,60.59,50.03,"34,563,800"
10-May-21,63.24,64.02,62.53,62.58,51.67,"31,956,600"
7-May-21,61.07,62.47,60.85,62.43,51.55,"33,610,600"
6-May-21,60.86,61.64,60.03,61.55,50.82,"26,836,800"
5-May-21,59.77,61.05,59.4,60.97,50.34,"31,526,200"
4-May-21,59,59.5,58.51,59.19,48.87,"23,522,200"
3-May-21,57.98,58.99,57.74,58.82,48.57,"20,509,600"
30-Apr-21,58.33,58.89,57.16,57.24,47.26,"30,518,400"
29-Apr-21,58.92,59.48,58.15,58.94,48.67,"27,318,400"
28-Apr-21,56.91,58.46,56.79,58.11,47.98,"24,729,800"
27-Apr-21,56.01,56.63,55.81,56.41,46.58,"19,278,600"
26-Apr-21,55.47,56.29,55.44,55.68,45.97,"16,083,800"
23-Apr-21,55.27,55.94,55.18,55.57,45.88,"15,337,900"
22-Apr-21,55.99,55.99,55.02,55.27,45.64,"21,600,100"
21-Apr-21,54.5,56.13,54.3,56,46.24,"16,625,600"
20-Apr-21,56.47,56.47,54.78,55.29,45.65,"21,782,100"
19-Apr-21,56.75,57.14,55.96,56.48,46.63,"21,123,300"
16-Apr-21,57.36,57.68,56.44,56.66,46.78,"22,752,000"
15-Apr-21,57.42,57.42,56.78,56.98,47.05,"23,250,300"
14-Apr-21,56.41,58.01,56.25,57.32,47.33,"28,051,100"
13-Apr-21,55.3,55.98,55.09,55.71,46,"19,370,600"
12-Apr-21,56.76,56.79,55.31,55.5,45.83,"20,238,800"
9-Apr-21,56,56.44,55.53,55.87,46.13,"20,020,700"
8-Apr-21,55.93,56.08,55.32,56,46.24,"21,999,300"
7-Apr-21,56.39,56.77,56.24,56.59,46.73,"22,385,000"
6-Apr-21,56.84,57.54,56.26,56.34,46.52,"18,926,300"
5-Apr-21,57.3,57.32,56.14,56.5,46.65,"23,264,800"
1-Apr-21,56.32,57.45,56.14,57.39,47.39,"23,194,500"
31-Mar-21,56.35,56.63,55.8,55.83,46.1,"23,686,500"
30-Mar-21,56.86,57.36,56.49,56.69,46.81,"20,303,400"
29-Mar-21,57.34,57.82,56.74,57.4,47.39,"21,144,400"
26-Mar-21,57.3,57.78,56.52,57.71,47.65,"34,226,500"
25-Mar-21,55.21,56.5,54.5,56.18,46.39,"31,495,900"
24-Mar-21,56.08,57.28,56.08,56.34,46.52,"29,781,800"
23-Mar-21,54.94,56.29,54.45,55.22,45.59,"33,493,300"
22-Mar-21,56.5,56.86,55.9,55.91,46.16,"29,315,100"
19-Mar-21,56.71,57.47,55.81,56.49,46.64,"84,439,400"
18-Mar-21,58.81,58.97,56.52,56.81,46.91,"38,622,800"
17-Mar-21,58.69,59.73,58.62,59.37,49.02,"25,575,500"
16-Mar-21,59.54,59.66,58.44,59.11,48.81,"30,624,800"
15-Mar-21,61.49,61.86,59.87,60.39,49.86,"31,243,600"
12-Mar-21,61.55,62.37,61.5,61.97,51.17,"20,422,700"
11-Mar-21,61.78,62.55,61.26,61.31,50.62,"24,802,600"
10-Mar-21,60.52,61.92,60.03,61.77,51,"31,579,100"
9-Mar-21,60.61,61.39,59.47,59.93,49.48,"35,645,900"
8-Mar-21,61.58,61.61,59.82,60.87,50.26,"38,154,600"
5-Mar-21,59.83,61.05,59.11,60.93,50.31,"51,429,800"
4-Mar-21,57.12,59.47,57.1,58.71,48.48,"52,137,500"
3-Mar-21,56.42,57.96,55.88,56.52,46.67,"35,358,900"
2-Mar-21,56.65,56.96,56.02,56.07,46.3,"30,302,600"
1-Mar-21,56.47,57.61,56.13,56.4,46.57,"36,998,300"
26-Feb-21,54.41,55.06,53.12,54.37,44.89,"35,291,000"
25-Feb-21,56.98,57.25,55.35,55.76,46.04,"29,670,900"
24-Feb-21,55.19,57,54.87,56.7,46.82,"28,728,600"
23-Feb-21,54.98,55.26,53.74,55.05,45.45,"33,527,900"
22-Feb-21,52.59,54.81,52.59,54.3,44.83,"36,435,100"
19-Feb-21,52.11,52.56,51.92,52.37,43.24,"22,607,200"
18-Feb-21,52.81,52.94,51.86,52.02,42.95,"20,627,600"
17-Feb-21,52.35,53.27,51.8,52.85,43.64,"25,509,700"
16-Feb-21,51.96,52.53,51.62,52.04,42.97,"28,060,100"
12-Feb-21,49.43,50.71,49.41,50.52,41.71,"19,756,700"
11-Feb-21,50.89,50.93,48.78,49.84,41.15,"26,972,200"
10-Feb-21,50.63,51.42,50.39,51.12,42.21,"25,723,800"
9-Feb-21,0.87 Dividend,,,,,
9-Feb-21,50.67,50.96,49.77,50.63,41.8,"28,977,000"
8-Feb-21,50.92,52.36,50.71,52.1,42.3,"36,998,700"
5-Feb-21,49.18,50.12,49.04,49.95,40.55,"34,980,100"
4-Feb-21,47.88,48.38,47.25,48.33,39.24,"25,280,300"
3-Feb-21,45.63,47.67,45.42,47.42,38.5,"28,459,300"
2-Feb-21,45.81,46.99,45.28,45.63,37.05,"31,940,400"
1-Feb-21,45.58,45.58,44.29,44.92,36.47,"24,412,400"
29-Jan-21,45.55,46.04,44.51,44.84,36.41,"38,961,100"
28-Jan-21,45.94,46.59,45.69,46.06,37.4,"24,967,200"
27-Jan-21,45,46.66,44.53,45.35,36.82,"32,410,300"
26-Jan-21,47.26,47.86,45.85,45.87,37.24,"23,976,800"
25-Jan-21,46.9,47.05,46.16,46.9,38.08,"26,395,800"
22-Jan-21,47.01,47.64,46.64,47.43,38.51,"23,264,800"
21-Jan-21,49.33,49.39,47.68,48.11,39.06,"29,044,500"
20-Jan-21,49.11,49.74,48.99,49.53,40.21,"22,342,400"
19-Jan-21,48.45,49.44,48.35,48.84,39.65,"24,932,600"
15-Jan-21,48.91,49.08,47.29,47.89,38.88,"42,411,300"
14-Jan-21,48.5,51.08,48.5,50.31,40.85,"35,474,800"
13-Jan-21,48.53,48.71,47.69,48.42,39.31,"29,000,300"
12-Jan-21,47.46,48.17,46.91,47.88,38.87,"36,915,100"
11-Jan-21,45.04,47.14,44.75,46.84,38.03,"38,246,200"
8-Jan-21,45.2,45.82,44.95,45.46,36.91,"28,628,200"
7-Jan-21,45,45.57,44.53,44.96,36.5,"29,528,100"
6-Jan-21,44.41,45.1,43.7,44.61,36.22,"36,484,800"
5-Jan-21,41.84,44.8,41.83,43.5,35.32,"44,035,100"
4-Jan-21,41.45,42.25,41,41.5,33.69,"27,764,700"
31-Dec-20,41.47,41.68,40.97,41.22,33.47,"22,786,500"
30-Dec-20,41.33,42.42,41.27,41.6,33.77,"23,807,300"
29-Dec-20,42.04,42.12,41.2,41.27,33.51,"20,287,700"
28-Dec-20,41.69,42.55,41.52,41.74,33.89,"23,877,500"
24-Dec-20,41.65,41.85,41.38,41.6,33.77,"8,039,000"
23-Dec-20,41.51,42.39,41.46,41.77,33.91,"19,085,900"
22-Dec-20,41.58,41.9,41.23,41.24,33.48,"21,792,900"
21-Dec-20,41.11,42.08,40.53,41.95,34.06,"27,869,500"
18-Dec-20,43.27,43.78,42.42,42.73,34.69,"46,596,800"
17-Dec-20,44,44.04,43.4,43.48,35.3,"21,204,600"
16-Dec-20,43.75,44.11,42.96,43.7,35.48,"34,273,000"
15-Dec-20,42.44,43.22,42.06,43.04,34.94,"27,138,400"
14-Dec-20,44.34,44.46,42.18,42.22,34.28,"30,595,000"
11-Dec-20,43.7,43.93,43.21,43.8,35.56,"25,478,800"
10-Dec-20,43.2,44.47,42.76,44.01,35.73,"38,058,700"
9-Dec-20,42.71,43.73,42.38,42.8,34.75,"37,824,800"
8-Dec-20,40.53,42.59,40.44,42.24,34.29,"32,573,800"
7-Dec-20,41.42,41.54,40.67,40.9,33.21,"24,899,400"
4-Dec-20,40.77,41.76,40.65,41.68,33.84,"28,723,600"
3-Dec-20,40.07,40.64,39.73,40.21,32.65,"27,038,900"
2-Dec-20,38.39,40.42,38.34,39.94,32.43,"29,369,500"
1-Dec-20,38.96,39.65,38.47,38.5,31.26,"32,472,900"
30-Nov-20,39.8,39.88,37.97,38.13,30.96,"45,614,300"
27-Nov-20,40.7,40.94,39.87,40.19,32.63,"14,971,900"
25-Nov-20,41.67,41.71,40.65,40.81,33.13,"28,178,200"
24-Nov-20,40.51,42.08,40.22,41.98,34.08,"46,979,300"
23-Nov-20,37.5,39.43,37.28,39.36,31.96,"29,367,600"
20-Nov-20,37.35,37.41,36.78,36.94,29.99,"18,351,000"
19-Nov-20,36.86,37.5,36.56,37.4,30.37,"26,954,400"
18-Nov-20,39.02,39.13,37.2,37.21,30.21,"31,068,000"
17-Nov-20,37.81,38.71,37.38,38.67,31.4,"26,521,100"
16-Nov-20,37.59,38.17,37.1,38.16,30.98,"38,596,800"
13-Nov-20,35.4,36.25,35.38,36.08,29.29,"29,241,500"
12-Nov-20,35.86,36.29,34.87,35.23,28.6,"30,933,700"
11-Nov-20,37.09,37.12,36.19,36.48,29.62,"34,124,500"
10-Nov-20,0.87 Dividend,,,,,
10-Nov-20,37.05,37.43,35.98,36.86,29.93,"49,055,400"
9-Nov-20,36.42,38.01,36.06,36.93,29.28,"76,879,400"
6-Nov-20,33.1,33.66,32.62,32.78,25.99,"33,985,600"
5-Nov-20,33.37,33.92,33.14,33.17,26.3,"30,824,100"
4-Nov-20,33.27,34.14,32.53,33.23,26.34,"35,410,100"
3-Nov-20,34.49,34.49,33.13,33.41,26.49,"36,773,000"
2-Nov-20,33.14,34.46,32.57,33.99,26.95,"40,130,300"
30-Oct-20,32.41,33.14,32.01,32.62,25.86,"47,885,700"
29-Oct-20,31.41,33.13,31.11,32.97,26.14,"38,622,800"
28-Oct-20,32.1,32.38,31.52,31.57,25.03,"42,136,400"
27-Oct-20,33.15,33.2,32.7,32.82,26.02,"27,100,700"
26-Oct-20,33.61,33.77,32.95,33.35,26.44,"30,888,700"
23-Oct-20,34.97,35.08,33.86,34.16,27.08,"27,429,100"
22-Oct-20,33.18,34.96,33.02,34.86,27.64,"31,831,500"
21-Oct-20,33.51,33.62,33.14,33.16,26.29,"28,619,300"
20-Oct-20,33.66,33.93,33.33,33.7,26.72,"23,040,600"
19-Oct-20,34.1,34.37,33.39,33.42,26.49,"23,645,800"
16-Oct-20,34.37,34.64,33.88,34.1,27.03,"22,627,200"
15-Oct-20,33.7,34.46,33.27,34.45,27.31,"23,251,600"
14-Oct-20,34.06,34.83,34.03,34.15,27.07,"17,743,000"
13-Oct-20,34.73,34.87,34.1,34.22,27.13,"20,995,100"
12-Oct-20,34.54,34.73,34.23,34.63,27.45,"17,912,800"
9-Oct-20,35.68,35.95,34.65,34.74,27.54,"29,228,600"
8-Oct-20,33.88,35.34,33.76,35.26,27.95,"34,413,700"
7-Oct-20,33.64,33.74,33.21,33.5,26.56,"23,779,300"
6-Oct-20,34.12,34.42,33.31,33.39,26.47,"26,731,800"
5-Oct-20,33.32,33.75,33.17,33.74,26.75,"22,965,200"
2-Oct-20,32.25,33.35,32.21,32.98,26.15,"32,694,300"
1-Oct-20,33.79,34.1,32.94,33.13,26.26,"36,890,200"
30-Sep-20,34.64,34.92,34.13,34.33,27.22,"22,223,700"
29-Sep-20,35,35.11,33.99,34.28,27.18,"20,770,500"
28-Sep-20,35.14,35.9,35.1,35.31,27.99,"23,396,500"
25-Sep-20,34,34.94,33.88,34.64,27.46,"23,486,000"
24-Sep-20,34.4,34.82,33.76,34.32,27.21,"26,796,000"
23-Sep-20,35.65,35.79,34.35,34.39,27.26,"31,251,400"
22-Sep-20,36.46,36.84,35.47,35.53,28.17,"27,303,200"
21-Sep-20,36.43,36.71,35.68,36.43,28.88,"35,351,800"
18-Sep-20,37.53,37.82,36.7,37.19,29.48,"46,853,800"
17-Sep-20,37.35,37.98,36.97,37.8,29.97,"24,696,200"
16-Sep-20,36.46,38.15,36.27,37.81,29.97,"30,890,900"
15-Sep-20,36.8,37.38,36.21,36.27,28.75,"23,724,200"
14-Sep-20,36.91,37.01,36.49,36.66,29.06,"26,129,900"
11-Sep-20,37.13,37.31,36.49,36.9,29.25,"26,838,600"
10-Sep-20,38.27,38.37,36.9,37,29.33,"34,381,200"
9-Sep-20,38.35,38.84,37.92,37.95,30.09,"25,886,100"
8-Sep-20,38.25,38.68,37.35,38.18,30.27,"38,496,400"
4-Sep-20,39.46,39.79,38.65,39.08,30.98,"24,632,500"
3-Sep-20,39.2,40.03,38.88,39.11,31.01,"28,817,200"
2-Sep-20,39.23,39.72,38.95,39.19,31.07,"26,413,400"
1-Sep-20,39.75,39.75,39.05,39.43,31.26,"22,464,100"
31-Aug-20,40.64,40.72,39.9,39.94,31.66,"25,259,600"
28-Aug-20,39.84,40.92,39.76,40.69,32.26,"33,477,100"
27-Aug-20,40,40.3,39.31,39.74,31.5,"32,034,300"
26-Aug-20,40.64,40.84,40,40.01,31.72,"26,795,000"
25-Aug-20,41.66,42.07,40.7,40.88,32.41,"31,285,600"
24-Aug-20,41.28,42.51,41.09,42.22,33.47,"18,208,900"
21-Aug-20,41.3,41.34,40.71,41.01,32.51,"25,517,700"
20-Aug-20,41.69,41.89,41.3,41.32,32.76,"15,678,500"
19-Aug-20,42.35,42.66,41.87,41.96,33.26,"14,473,100"
18-Aug-20,42.59,43.19,42.29,42.43,33.64,"13,014,000"
17-Aug-20,43.17,43.17,42.47,42.64,33.8,"15,554,600"
14-Aug-20,42.6,43.28,42.41,43.2,34.25,"13,595,700"
13-Aug-20,43.5,43.87,42.92,43.01,34.1,"17,338,700"
12-Aug-20,0.87 Dividend,,,,,
12-Aug-20,44.46,44.94,43.63,44.09,34.95,"22,503,200"
11-Aug-20,45.5,46.42,44.73,44.97,34.96,"28,987,500"
10-Aug-20,43.99,44.6,43.6,44.51,34.6,"24,367,800"
7-Aug-20,43.23,43.52,42.81,43.44,33.77,"18,757,900"
6-Aug-20,43.4,43.9,43.25,43.64,33.93,"14,434,900"
5-Aug-20,44.15,44.31,43.53,43.85,34.09,"17,175,100"
4-Aug-20,42.34,43.6,42.24,43.47,33.8,"17,724,000"
3-Aug-20,42.05,42.5,41.47,42.25,32.85,"23,033,600"
31-Jul-20,41.16,42.17,40.91,42.08,32.71,"32,116,200"
30-Jul-20,43.13,43.18,41.83,41.87,32.55,"29,901,100"
29-Jul-20,43.71,44.09,43.34,44.03,34.23,"14,143,200"
28-Jul-20,43.91,44.25,43.46,43.55,33.86,"19,190,500"
27-Jul-20,43.23,44.09,42.97,44.07,34.26,"18,547,900"
24-Jul-20,43.88,44.42,43.19,43.43,33.76,"16,415,300"
23-Jul-20,43.4,43.82,43.02,43.7,33.97,"17,934,400"
22-Jul-20,44.15,44.15,43.37,43.61,33.9,"21,345,400"
21-Jul-20,43.15,45.19,43.11,44.65,34.71,"28,821,800"
20-Jul-20,43.21,43.51,42.48,42.5,33.04,"18,553,900"
17-Jul-20,44.33,44.69,43.39,43.52,33.83,"17,958,900"
16-Jul-20,44.31,44.81,43.79,44.28,34.42,"14,673,700"
15-Jul-20,45.03,45.09,44.21,44.63,34.7,"17,332,400"
14-Jul-20,42.53,44.19,42.26,44.07,34.26,"21,444,100"
13-Jul-20,42.98,43.29,42.23,42.66,33.17,"20,028,300"
10-Jul-20,41.12,42.71,41.1,42.65,33.16,"18,951,000"
9-Jul-20,42.9,43.1,41.29,41.36,32.15,"25,882,000"
8-Jul-20,43.15,43.93,42.84,43.14,33.54,"18,291,400"
7-Jul-20,43.9,44,43.11,43.24,33.62,"17,407,600"
6-Jul-20,44.67,45.08,43.84,44.39,34.51,"22,692,000"
2-Jul-20,44.62,45.19,43.93,44.08,34.27,"18,216,600"
1-Jul-20,44.49,45.38,43.67,43.71,33.98,"17,290,100"
30-Jun-20,43.43,44.97,43.16,44.72,34.77,"22,153,600"
29-Jun-20,43.81,44.58,43.54,44.32,34.46,"17,052,100"
26-Jun-20,44.88,44.94,43.5,43.62,33.91,"31,518,600"
25-Jun-20,44.05,45.24,43.69,45.17,35.12,"19,353,600"
24-Jun-20,45.91,45.96,44.25,44.5,34.6,"27,626,900"
23-Jun-20,46.9,47.22,46.5,46.7,36.31,"18,916,600"
22-Jun-20,45.69,46.44,45.4,46.42,36.09,"17,565,400"
19-Jun-20,48.22,48.26,45.98,45.98,35.75,"48,899,900"
18-Jun-20,46.11,47.33,45.77,46.92,36.48,"21,478,700"
17-Jun-20,48,48.13,46.6,46.63,36.25,"19,279,400"
16-Jun-20,49.57,49.75,47.24,48.2,37.47,"26,203,400"
15-Jun-20,45.35,47.76,44.75,47.14,36.65,"27,929,300"
12-Jun-20,48.04,48.62,45.91,47.17,36.67,"30,978,100"
11-Jun-20,47.53,48.84,46.1,46.18,35.9,"39,183,000"
10-Jun-20,53.5,53.5,50.6,50.65,39.38,"31,156,800"
9-Jun-20,52.88,53.97,52.45,53.52,41.61,"27,276,900"
8-Jun-20,54.72,55.36,53.46,54.74,42.56,"33,579,400"
5-Jun-20,51.65,53.45,51.6,53.08,41.27,"41,328,900"
4-Jun-20,48.88,49.15,48.16,49.1,38.17,"18,731,400"
3-Jun-20,48,49.4,47.95,49.24,38.28,"23,418,000"
2-Jun-20,46.86,47.45,46.75,47.31,36.78,"22,319,000"
1-Jun-20,45.32,46.45,44.8,46.28,35.98,"19,031,000"
29-May-20,44.82,45.69,44.37,45.47,35.35,"25,874,700"
28-May-20,46.43,46.46,44.93,45.04,35.02,"19,698,000"
27-May-20,46.66,47.14,45.41,46.24,35.95,"20,788,300"
26-May-20,45.74,46.3,45.47,45.91,35.69,"20,356,500"
22-May-20,44.05,44.67,43.45,44.6,34.67,"15,406,400"
21-May-20,45.44,45.79,44.39,44.56,34.64,"19,130,700"
20-May-20,44.62,45.58,44.57,45.37,35.27,"19,352,400"
19-May-20,45.55,46.63,43.93,43.94,34.16,"21,771,600"
18-May-20,44.4,45.58,44.06,45.34,35.25,"32,026,100"
15-May-20,42.38,43.01,41.85,42,32.65,"22,445,600"
14-May-20,41.07,42.55,40.2,42.3,32.89,"24,856,500"
13-May-20,43.74,43.87,41.6,41.93,32.6,"30,827,900"
12-May-20,0.87 Dividend,,,,,
12-May-20,45.42,45.67,44.12,44.12,34.3,"25,439,100"
11-May-20,46.11,46.2,45.51,45.74,34.88,"22,258,000"
8-May-20,45.31,46.22,44.98,46.18,35.22,"19,977,400"
7-May-20,44.96,45.27,43.97,44.24,33.74,"22,160,300"
6-May-20,44.93,45.27,43.9,43.99,33.55,"22,659,000"
5-May-20,46.26,47.15,44.66,44.83,34.19,"29,276,200"
4-May-20,42.51,44.94,42.22,44.88,34.23,"27,465,600"
1-May-20,45.63,46.39,43,43.14,32.9,"35,399,300"
30-Apr-20,47.68,47.68,45.77,46.47,35.44,"37,076,300"
29-Apr-20,46.26,47.6,46.16,47.46,36.2,"29,502,500"
28-Apr-20,44.37,45.39,44.11,44.97,34.3,"26,545,100"
27-Apr-20,43.59,44.32,42.23,43.94,33.51,"28,274,400"
24-Apr-20,44.4,44.89,43.13,43.73,33.35,"28,653,800"
23-Apr-20,43.13,44.66,42.81,43.45,33.14,"35,271,000"
22-Apr-20,42.6,42.93,41.86,42.13,32.13,"27,074,200"
21-Apr-20,40.4,42.13,39.63,40.96,31.24,"44,381,600"
20-Apr-20,40.75,42.74,40.54,41.18,31.41,"39,260,800"
17-Apr-20,39.88,43.32,39.87,43.22,32.96,"40,829,100"
16-Apr-20,40.48,40.48,38.93,39.15,29.86,"30,934,000"
15-Apr-20,41,41.06,39.38,40.48,30.87,"33,125,000"
14-Apr-20,43,43.75,41.91,42.43,32.36,"30,769,000"
13-Apr-20,44.45,44.69,41.97,42.76,32.61,"29,651,900"
9-Apr-20,45.46,46.71,41.74,43.13,32.89,"60,107,300"
8-Apr-20,41.95,44.04,41.47,43.85,33.44,"33,355,600"
7-Apr-20,42.9,43.32,41.16,41.24,31.45,"48,921,800"
6-Apr-20,39.88,40.83,39.23,40.47,30.86,"41,301,900"
3-Apr-20,41.45,42.18,38.52,39.21,29.9,"48,425,700"
2-Apr-20,38.74,41.96,37.9,40.4,30.81,"62,000,200"
1-Apr-20,36.86,38.7,36.34,37.53,28.62,"36,045,900"
31-Mar-20,38.34,39.45,37.37,37.97,28.96,"41,491,600"
30-Mar-20,36.23,38.15,35.86,37.5,28.6,"45,835,000"
27-Mar-20,37.13,37.68,36.2,36.95,28.18,"51,558,600"
26-Mar-20,37.5,39.56,36.72,38.82,29.61,"46,722,000"
25-Mar-20,36.51,38.59,35.18,37.29,28.44,"56,607,700"
24-Mar-20,34.42,36.17,33.33,35.44,27.03,"61,835,600"
23-Mar-20,32.53,32.7,30.11,31.45,23.99,"56,952,500"
20-Mar-20,34.84,35.18,31.56,32.74,24.97,"76,534,600"
19-Mar-20,33.73,34.9,32.35,34.43,26.26,"49,412,400"
18-Mar-20,34.55,36.71,31.23,33.12,25.26,"54,036,400"
17-Mar-20,35.21,37.38,34.2,36.81,28.07,"41,204,400"
16-Mar-20,34.4,37.88,33.25,34.49,26.3,"48,924,700"
13-Mar-20,40.01,40.14,35,38.12,29.07,"79,891,500"
12-Mar-20,39.9,40.65,37,37.18,28.36,"65,725,300"
11-Mar-20,42.39,43.48,41.75,41.98,32.02,"51,986,100"
10-Mar-20,46.17,46.26,41.45,43.41,33.11,"60,445,900"
9-Mar-20,41.71,44.57,40.8,41.86,31.92,"72,896,300"
6-Mar-20,48.84,49.01,47.2,47.69,36.37,"55,640,500"
5-Mar-20,50.42,50.7,49.04,50.11,38.22,"40,788,200"
4-Mar-20,52.23,52.48,51.12,52.42,39.98,"24,079,600"
3-Mar-20,53.95,54.15,50.98,51.3,39.12,"50,580,700"
2-Mar-20,52.59,53.89,51.13,53.88,41.09,"38,127,600"
28-Feb-20,48.77,51.44,48.01,51.44,39.23,"62,446,700"
27-Feb-20,51.71,52.44,49.8,49.82,38,"48,141,300"
26-Feb-20,54.55,54.82,52.93,53.01,40.43,"29,801,000"
25-Feb-20,56.75,56.75,53.97,54.2,41.34,"36,414,500"
24-Feb-20,57.62,57.8,56.36,56.36,42.98,"32,096,600"
21-Feb-20,59.51,59.51,58.79,59.13,45.1,"20,315,700"
20-Feb-20,60.23,60.54,59.72,59.86,45.65,"14,817,200"
19-Feb-20,60.11,60.62,59.83,60.34,46.02,"12,804,900"
18-Feb-20,60.15,60.39,59.45,59.88,45.67,"18,948,500"
14-Feb-20,61.15,61.16,60.28,60.65,46.25,"10,855,300"
13-Feb-20,61.06,61.42,60.56,60.93,46.47,"16,949,400"
12-Feb-20,61.34,61.53,60.56,61.27,46.73,"17,862,100"
11-Feb-20,60.58,60.89,60.17,60.53,46.16,"14,908,700"
10-Feb-20,0.87 Dividend,,,,,
10-Feb-20,60.48,60.52,59.62,59.96,45.73,"20,934,500"
7-Feb-20,61.41,61.66,61.06,61.47,46.22,"15,112,500"
6-Feb-20,62.93,63.01,61.78,61.88,46.52,"16,055,400"
5-Feb-20,60.75,62.93,60.6,62.73,47.16,"32,099,200"
4-Feb-20,61.45,61.91,59.89,59.97,45.09,"31,922,100"
3-Feb-20,61.38,61.42,60.37,60.73,45.66,"27,389,300"
31-Jan-20,63.2,63.2,61.86,62.12,46.71,"34,282,900"
30-Jan-20,63.78,64.88,63.43,64.79,48.71,"18,544,700"
29-Jan-20,65.03,65.13,63.9,64.11,48.2,"14,202,800"
28-Jan-20,65.11,65.2,64.63,64.65,48.61,"19,664,700"
27-Jan-20,65.42,65.73,64.7,64.74,48.67,"21,231,000"
24-Jan-20,66.54,66.68,66.04,66.32,49.86,"18,238,600"
23-Jan-20,66.71,66.93,66.05,66.77,50.2,"19,605,900"
22-Jan-20,67.56,67.7,67,67.19,50.52,"17,033,100"
21-Jan-20,68.38,68.42,67.51,67.58,50.81,"17,982,600"
17-Jan-20,68.75,69.08,68.29,68.56,51.55,"18,144,100"
16-Jan-20,69.3,69.58,68.8,68.82,51.74,"13,340,300"
15-Jan-20,69.2,69.59,68.89,69.09,51.95,"11,390,300"
14-Jan-20,69.38,69.58,68.89,69.2,52.03,"16,261,000"
13-Jan-20,69.2,69.87,69.11,69.8,52.48,"9,953,900"
10-Jan-20,69.93,69.96,69.12,69.14,51.98,"11,995,600"
9-Jan-20,69.14,69.9,68.63,69.76,52.45,"14,811,800"
8-Jan-20,70.11,70.29,69.17,69.23,52.05,"15,137,700"
7-Jan-20,70.5,70.52,69.51,70.29,52.85,"17,387,700"
6-Jan-20,70.32,71.36,70.23,70.87,53.28,"20,081,900"
3-Jan-20,71.34,71.37,70.16,70.33,52.88,"17,386,900"
2-Jan-20,70.24,71.02,70.24,70.9,53.31,"12,456,400"
31-Dec-19,69.02,69.8,69.01,69.78,52.46,"13,151,800"
30-Dec-19,70.09,70.44,69.4,69.48,52.24,"12,689,400"
27-Dec-19,70.2,70.31,69.88,69.89,52.55,"10,516,100"
26-Dec-19,70.19,70.5,70.01,70.13,52.73,"8,840,200"
24-Dec-19,70.35,70.5,69.91,70.02,52.64,"3,979,400"
23-Dec-19,69.86,70.3,69.53,70.29,52.85,"14,172,500"
20-Dec-19,69.86,70.23,69.39,69.94,52.58,"35,092,000"
19-Dec-19,69.99,70.05,69.24,69.39,52.17,"13,273,200"
18-Dec-19,69.63,70.29,69.28,69.87,52.53,"13,652,300"
17-Dec-19,69.98,70.38,69.31,69.68,52.39,"14,450,700"
16-Dec-19,69.7,70.25,69.7,70,52.63,"15,208,700"
13-Dec-19,70.48,70.54,69.12,69.23,52.05,"12,274,500"
12-Dec-19,68.96,70.38,68.9,70.34,52.89,"17,068,500"
11-Dec-19,68.74,69.76,68.67,68.96,51.85,"13,748,400"
10-Dec-19,69.66,70.15,68.7,69.06,51.92,"14,281,800"
9-Dec-19,69.08,69.97,69.02,69.66,52.37,"12,397,700"
6-Dec-19,68.76,69.87,68.76,69.51,52.26,"13,710,800"
5-Dec-19,68.89,68.97,68.21,68.41,51.43,"13,109,000"
4-Dec-19,68.25,68.76,68.14,68.65,51.61,"11,049,700"
3-Dec-19,68,68.25,67.52,67.88,51.04,"12,245,800"
2-Dec-19,68.5,68.88,68.37,68.42,51.44,"11,116,900"
29-Nov-19,68.33,68.53,68,68.13,51.22,"7,980,800"
27-Nov-19,68.76,69.09,68.41,68.7,51.65,"8,393,900"
26-Nov-19,68.92,69.04,68.44,68.74,51.68,"15,457,000"
25-Nov-19,69.37,69.44,68.71,68.91,51.81,"10,670,000"
22-Nov-19,69.71,70.18,69.33,69.37,52.16,"12,143,600"
21-Nov-19,68.02,69.75,67.92,69.67,52.38,"14,080,900"
20-Nov-19,67.67,68.54,67.32,68.03,51.15,"16,930,700"
19-Nov-19,68.4,68.56,67.78,67.82,50.99,"12,605,500"
18-Nov-19,68.7,68.82,68.3,68.52,51.52,"10,095,600"
15-Nov-19,68.71,69.3,68.67,69.19,52.02,"11,252,800"
14-Nov-19,68.86,68.97,68.18,68.5,51.5,"11,279,800"
13-Nov-19,69.02,69.15,68.6,68.8,51.73,"11,773,700"
12-Nov-19,70.27,70.41,68.98,69.37,52.16,"13,918,600"
11-Nov-19,70.21,70.61,69.97,70.34,52.89,"8,674,000"
8-Nov-19,0.87 Dividend,,,,,
8-Nov-19,71.61,71.8,70.66,70.77,53.21,"12,106,000"
7-Nov-19,72.03,73.03,72,73.01,54.24,"13,073,800"
6-Nov-19,72.73,72.87,71.2,71.49,53.11,"13,996,500"
5-Nov-19,72.04,73.12,71.85,73.09,54.3,"14,930,400"
4-Nov-19,70.07,71.87,69.94,71.67,53.24,"15,858,200"
1-Nov-19,68.39,69.61,68.31,69.6,51.71,"14,108,700"
